"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"0610007P14Rik",42,157,56,64,81,47,189,117,1,0,75,31,3,6,60,48,72,34,51,21,13,33,1,2,92,0,49,58,42,5,122,16
"0610009B22Rik",14,86,13,23,13,16,61,32,4,0,35,10,2,1,21,10,14,9,15,10,6,43,1,2,21,9,6,46,15,0,45,2
"0610009L18Rik",3,35,2,11,8,2,40,12,0,0,10,2,2,8,10,8,1,4,3,0,0,2,0,0,0,0,13,0,0,0,11,1
"0610009O20Rik",44,225,66,87,88,58,200,165,3,8,100,34,4,13,44,72,49,24,124,46,16,46,2,0,29,0,27,91,164,0,70,18
"0610010F05Rik",78,280,88,63,94,54,226,105,5,11,45,49,2,9,54,117,75,25,30,41,53,110,5,12,0,18,73,150,58,4,177,23
"0610010K14Rik",19,75,21,16,29,14,101,72,2,0,3,3,1,17,14,21,41,11,27,24,11,11,6,0,7,0,2,22,13,0,39,10
"0610012G03Rik",58,236,51,64,76,25,247,206,3,9,103,42,0,5,59,106,112,42,56,35,28,54,8,0,8,0,76,102,81,16,104,61
"0610030E20Rik",56,118,32,44,19,43,229,67,0,1,73,5,0,14,38,69,36,31,91,40,12,37,7,0,0,2,41,28,144,16,52,19
"0610037L13Rik",55,271,69,83,107,55,462,169,5,4,100,32,2,1,77,138,128,55,51,61,27,77,2,0,0,0,35,144,135,7,118,48
"0610040J01Rik",6,7,3,4,1,10,40,28,0,2,6,5,0,0,0,7,4,0,0,0,0,3,0,0,20,0,0,1,0,0,13,1
